Line,Section,Chapter,Sentences,Ethics and Virtue,Harmony and Interconnectedness,Governance and Leadership,Wisdom and Spiritualis,Strategy and Warfare,Tradition and Ancestry,Fate and Destiny,Healing and Well-being,Knowledge and Education
266,卷上,度萬第八,鶡冠子曰：神化者於未有，官治者道於本，教治者脩諸己，因治者不變俗，事治者矯之於末,,,,,,,,,
267,卷上,度萬第八,龐子曰：願聞其事,,,,,,,,,
268,卷上,度萬第八,鶡冠子曰：神化者，定天地，豫四時，拔陰陽，移寒暑，正流並生，萬物無害，萬類成全，名尸氣皇,,,,,,,,,
269,卷上,度萬第八,官治者，師陰陽，應將然，地寧天澄，眾美歸焉，名尸神明,,,,,,,,,
270,卷上,度萬第八,教治者，置四時，事功順道，名尸賢聖,,,,,,,,,
271,卷上,度萬第八,因治者，招賢聖而道心術，敬事生和，名尸后王,,,,,,,,,
272,卷上,度萬第八,事治者，招仁聖而道知焉，苟精牧神，分官成章，教苦利遠，法制生焉，法者使去私就公，同知壹有同由者也，非行私而使人合同者也，故至治者弗由而名尸公伯,,,,,,,,,
273,卷上,王鈇第九,龐子問鶡冠子曰：泰上成鳩之道，一族用之萬八千歲，有天下兵強，世不可奪，與天地存，久絕無倫，齊殊異之物，不足以命其相去之不同也,,,,,,,,,
274,卷上,王鈇第九,世莫不言樹俗立化，彼獨何道之行以至於此？鶡冠子曰：彼成鳩氏天，故莫能增其高尊其靈,,,,,,,,,
275,卷上,王鈇第九,龐子曰：何謂天，何若而莫能增其高尊其靈？鶡冠子曰：天者誠其日德也，日誠出誠入，南北有極，故莫弗以為法則,,,,,,,,,
276,卷上,王鈇第九,天者信其月刑也，月信死信生，終則有始，故莫弗以為政,,,,,,,,,
277,卷上,王鈇第九,天者明星其稽也，列星不亂，各以序行，故小大莫弗以章,,,,,,,,,
278,卷上,王鈇第九,天者因時其則也，四時當名代而不干，故莫弗以為必然,,,,,,,,,
279,卷上,王鈇第九,天者一法其同也，前後左右，古今自如，故莫弗以為常,,,,,,,,,
280,卷上,王鈇第九,天誠信明因一，不為眾父,,,,,,,,,
281,卷上,王鈇第九,易一故莫能與爭先，易一非一故不可尊增，成鳩得一，故莫不仰制焉,,,,,,,,,
282,卷上,王鈇第九,龐子曰：願聞其制,,,,,,,,,
283,卷上,王鈇第九,鶡冠子曰：成鳩之制，與神明體正，神明者，下究而上際，克嗇萬物而不可猒者也，周泊遍照，反與天地總，故能為天下計，明於蚤識逢臼，不惑存亡之祥安危之稽,,,,,,,,,
284,卷上,王鈇第九,龐子曰：願聞其稽,,,,,,,,,
285,卷上,王鈇第九,鶡冠子曰：置下不安，上不可以載，累其足也，其最高而不植局者，未之有也,,,,,,,,,
286,卷上,王鈇第九,辯於人情究物之理，稱於天地，廢置不殆，審於山川而運動舉錯有檢，生物無害，為之父母，無所躪躒，仁於取予，備於教道，要於言語，信於約束，已諾不專，喜怒不增，其兵不武，樹以為俗，其化出此,,,,,,,,,
287,卷上,王鈇第九,龐子曰：願聞其人情物理所以嗇萬物與天地總與神明體正之道,,,,,,,,,
288,卷上,王鈇第九,鶡冠子曰：成鳩氏之道，未有離天曲日術者,,,,,,,,,
289,卷上,王鈇第九,天曲者明而易循也，日術者要而易行也,,,,,,,,,
290,卷上,王鈇第九,龐子曰：願聞天曲日術,,,,,,,,,
291,卷上,王鈇第九,鶡冠子曰：其制邑理都使矔習者，五家為伍，伍為之長，十伍為里，里置有司，四里為扁，扁為之長，十扁為鄉，鄉置師，五鄉為縣，縣有嗇夫治焉，十縣為郡，有大夫守焉，命曰官屬,,,,,,,,,
292,卷上,王鈇第九,郡大夫退脩其屬縣，嗇夫退脩其鄉，鄉師退脩其扁，扁長退脩其里，里有司退脩其伍，伍長退脩其家,,,,,,,,,
293,卷上,王鈇第九,事相斥正，居處相察，出入相司,,,,,,,,,
294,卷上,王鈇第九,父與父言義，子與子言孝,,,,,,,,,
295,卷上,王鈇第九,長者言善，少者言敬，旦夕相薰薌，以此慈孝之務,,,,,,,,,
296,卷上,王鈇第九,若有所移徙去就，家與家相受，人與人相付，亡人姦物，無所穿竄，此其人情物理也,,,,,,,,,
297,卷上,王鈇第九,伍人有勿故不奉上令有餘不足居處之狀，而不輒以告里有司，謂之亂家，其罪伍長以同,,,,,,,,,
298,卷上,王鈇第九,里中有不敬長慈少，出等異眾，不聽父兄之教，有所受聞，不悉以告扁長，謂之亂里，其罪有司而貳其家,,,,,,,,,
299,卷上,王鈇第九,扁不以時循行教誨，受聞不悉以告鄉師，謂之亂扁，其罪扁長而貳其家,,,,,,,,,
300,卷上,王鈇第九,鄉不以時循行教誨，受聞不悉以告縣嗇夫，謂之亂鄉，其罪鄉師而貳其家,,,,,,,,,
301,卷上,王鈇第九,縣嗇夫不以時循行教誨，受聞不悉以告郡，善者不顯，命曰蔽明，見惡而隱，命曰下比，謂之亂縣，其誅嗇夫無赦,,,,,,,,,
302,卷上,王鈇第九,郡大夫不以循行教誨，受聞雖實，有所遺脫，不悉以教柱國，謂之亂郡，其誅郡大夫無赦,,,,,,,,,
303,卷上,王鈇第九,柱國不政，使下情不上聞，上情不下究，謂之絿政，其誅柱國滅門殘疾,,,,,,,,,
304,卷上,王鈇第九,令尹不宜時合地害百姓者，謂之亂天下，其軫令尹以祢,,,,,,,,,
305,卷上,王鈇第九,此其所以嗇物也,,,,,,,,,
306,卷上,王鈇第九,天用四時，地用五行，天子執一以居中央，調以五音，正以六律，紀以度數，宰以刑德,,,,,,,,,
307,卷上,王鈇第九,從本至末，第以甲乙,,,,,,,,,
308,卷上,王鈇第九,天始於元，地始於朔，四時始於歷,,,,,,,,,
309,卷上,王鈇第九,故家里用提，扁長用旬，鄉師用節，縣嗇夫用月，郡大夫用氣分所至，柱國用六律,,,,,,,,,
310,卷上,王鈇第九,里五日報扁，扁十日報鄉，鄉十五日報縣，縣三十日報郡，郡四十五日報柱國，柱國六十日以聞天子，天子七十二日遺使，勉有功罰不如此所以與天地總,,,,,,,,,
311,卷上,王鈇第九,下情六十日一上聞，上惠七十二日一下究，此天曲日術也,,,,,,,,,
312,卷上,王鈇第九,故不肖者不失其賤，而賢者不失其明，上享其福祿而百事理行，畔者不利，故莫能撓其強，是以能治滿而不溢，綰大而不芒，天子中正，使者敢易言尊益區域，使利逜下蔽上，其刑斬笞無赦，諸吏教苦德薄，侵暴百姓，輒罷，毋使汙官亂治，不奉令犯法，其罪加民，利而不取利，運而不取次，故四方從之，唯恐後至,,,,,,,,,
313,卷上,王鈇第九,是以運天而維張，地廣而德章，天下安樂，設年予昌屬各以一時典最上賢不如令尹，令尹以聞，壹再削職，三則不赦，治不踰官，使史李不誤，公市為平，生者不喜，死者不怨，人得所欲，國無變故，著賞有功，德及三世，父伏其辜，不得創謚，事從一二，終古不勃,,,,,,,,,
314,卷上,王鈇第九,彼計為善於鄉，不如為善於里，為善於里，不如為善於家,,,,,,,,,
315,卷上,王鈇第九,是以為善者可得舉，為惡者可得誅,,,,,,,,,
316,卷上,王鈇第九,莫敢道一旦之善，皆以終身為期，素無失次，故化立而世無邪，化立俗成，少則同儕，長則同友，遊敖同品，祭祀同福，死生同愛，禍災同憂，居處同樂，行作同和，吊賀同雜，哭泣同哀,,,,,,,,,
317,卷上,王鈇第九,驩欣足以相助，諜足以相止，安平相馴，軍旅相保，夜戰則足以相信，晝戰則足以相配，入以禁暴，出正無道，是以其兵能橫行誅伐而莫之敢禦,,,,,,,,,
318,卷上,王鈇第九,故其刑設而不用，不爭而權重，車甲不陳而天下無敵矣,,,,,,,,,
319,卷上,王鈇第九,失道則賤敢逆貴，不義則小敢侵大,,,,,,,,,
320,卷上,王鈇第九,成鳩既見上世之嗣失道亡功倍本滅德之則，故為之不朽之國定位牢祭，使鬼神亶曰，增規不圓，益矩不方,,,,,,,,,
321,卷上,王鈇第九,夫以效末傳之子孫，唯此可持，唯此可將，將者養吉，釋者不祥，墠以全犧，正以齋明，四時享之，祀以家王，以為神享，禮靈之符，藏之宗廟，以璽正諸,,,,,,,,,
322,卷上,王鈇第九,故其後世之保教也全，耳目不營，用心不分，不見異物，而遷捐私去毒，鉤於內哲，固於所守，更始逾新，上元為紀，其承嘉惠相高不改亶昭穆，具招士先結之，後入弗解，此知極之至也,,,,,,,,,
323,卷上,王鈇第九,龐子曰：願聞所以不改更始逾新之道,,,,,,,,,
324,卷上,王鈇第九,鶡冠子曰：成鳩所謂得王鈇之傳者也,,,,,,,,,
325,卷上,王鈇第九,龐子曰：何謂王鈇？鶡冠子曰：王鈇者，非一世之器也,,,,,,,,,
326,卷上,王鈇第九,以死遂生，從中制外之教也,,,,,,,,,
327,卷上,王鈇第九,後世成至孫一靈羽理符日循，功弗敢敗，奉業究制，執正守內，拙弗敢廢，樓與旱，以新續故，四時執效，應錮不駿，后得入廟，惑爽不嗣謂之焚，祖命冒世，禮嗣弗引，奉常弗內，靈不食祀，家王不舉祭，天將降咎，皇神不享，此所以不改更始逾新之道也,,,,,,,,,
328,卷上,王鈇第九,故主無異意，民心不徙，與天合則，萬年一范，則近者親其善，遠者慕其德而無已,,,,,,,,,
329,卷上,王鈇第九,是以其教不猒，其用不弊,,,,,,,,,
330,卷上,王鈇第九,故能疇合四海以為一家，而夷貉萬國皆以時朝服致績，而莫敢效增免，聞者傳譯，來歸其義，莫能易其俗移其教,,,,,,,,,
331,卷上,王鈇第九,故共威立而不犯，流遠而不廢，此素皇內帝之法,,,,,,,,,
332,卷上,王鈇第九,成鳩之所枋以超等世世不可奪者也，功日益月長，故能與天地存久，此所以與神明體正之術也，不待士史蒼頡作書，故後世莫能云其咎,,,,,,,,,
333,卷上,王鈇第九,未聞不與道德究而能以為善者也,,,,,,,,,
334,卷上,王鈇第九,龐子曰：如是古今之道同邪？鶡冠子曰：古者亦我而使之久，眾者亦我而使之眾耳，何比異哉,,,,,,,,,
335,卷上,王鈇第九,彼類善則萬世不忘，道惡則禍及其身，尚奚怪焉,,,,,,,,,
336,卷上,王鈇第九,龐子曰：以今之事觀古之道，舟車相通，衣服同采，言語相知，畫地守之，不能相犯，殊君異長，不能相使，逆言過耳，兵甲相李，百父母子旦未易領，方若所言未有離中國之正也,,,,,,,,,
337,卷上,王鈇第九,邱第之業，域不出著，居不連垝，而曰成鳩氏，周闔四海為一家，夷貉萬國莫不來朝，其果情乎？鶡冠子曰：虎狼殺人，烏蒼從上，螾蛾從下聚之,,,,,,,,,
338,卷上,王鈇第九,六者異類，然同時俱至者何也，所欲同也,,,,,,,,,
339,卷上,王鈇第九,由是觀之，有人之名，則同人之情耳何，故不可乎,,,,,,,,,
340,卷上,王鈇第九,天度數之而行，在一不少，在萬不眾，同如林木，積如倉粟，斗石以陳，升委無失也,,,,,,,,,
341,卷上,王鈇第九,列地分民，亦尚一也耳，百父母子，何能增減，殊君異長，又何出入，若能正一，萬國同極，德至四海，又奚足闔也,,,,,,,,,
342,卷上,王鈇第九,龐子曰：果必信然，陰陽消散，三百六十日，各反其故，天地跼跼，奚足以疑,,,,,,,,,
343,卷上,王鈇第九,聖人高大，內揣深淺遠近之理，使鬼神一失，不復息矣，與天地相蔽，至今尚在，以鉦面達行,,,,,,,,,
344,卷上,王鈇第九,宜乎哉，成鳩之萬八千歲也，得此道者何辯誰氏，所用之國而天下利耳,,,,,,,,,
345,卷上,泰鴻第十,泰一者，執大同之制，調泰鴻之氣，正神明之位者也,,,,,,,,,
346,卷上,泰鴻第十,故九皇受傅，以索其然之所生，傅謂之得天之解，傅謂之得天地之所始，傅謂之道，得道之常，傅謂之聖人，聖人之道與神明相得，故曰道德，納始窮初，得齊之所出，九皇殊制，而政莫不效焉，故曰泰一,,,,,,,,,
347,卷上,泰鴻第十,泰皇問泰一曰：天地人事三者孰急？泰一曰：愛精養神內端者，所以希天，天也者，神明之所根也，醇化四時，陶埏無形，刻鏤未萌，離文將然者也，地者，承天之演備載以寧者也,,,,,,,,,
348,卷上,泰鴻第十,吾將告汝神明之極，天地人事三者復一也，立置臣義，所謂四則，散以八風，揆以六合，事以四時，寫以八極，照以三光，牧以刑德，調以五音，正以六律，分以度數，表以五色，改以二氣，致以南北，齊以晦望，受以明歷，日信出信入，南北有極，度之稽也，月信死信生，進退有常，數之稽也，列星不亂其行，代而不干，位之稽也，天明三以定一，則萬物莫不至矣,,,,,,,,,
349,卷上,泰鴻第十,三時生長，一時煞刑，四時而定天地盡矣,,,,,,,,,
350,卷上,泰鴻第十,夫物之始也傾傾，至其有也錄錄，至其成形端端王王，勿損勿益，幼少隨足，以從師俗，毋易天生，毋散天樸，自若則清，動之則濁,,,,,,,,,
351,卷上,泰鴻第十,神聖踐承翼之位，以與神皇合德，按圖正端，以至無極，兩治四致，閒以止息，歸時離氣，以成萬業，一來一往，視衡仰，五官六府，分之有道，無鉤無繩，渾沌不分，大象不成，事無經法，精神相薄，乃傷百族，偷氣相時，後功可立，先定其利，待物自至，素次以法，物至輒合,,,,,,,,,
352,卷上,泰鴻第十,法者，天地之正器也，用法不正，元德不成，上聖者，與天地接，結六連而不解者也,,,,,,,,,
353,卷上,泰鴻第十,是故有道南面執政以衛神明，左右前後靜侍中央，開原流洋，精微往來，傾傾繩繩，內持以維，外紐以綱，行以理埶，紀以終始，同一殊職，立為明官，五范四時，各以類相從，昧元生色，音聲相衡,,,,,,,,,
354,卷上,泰鴻第十,東方者，萬物立止焉，故調以徵，南方者，萬物華羽焉，故調以羽，西方者，萬物成章焉，故調以商，北方者，萬物錄臧焉，故調以角，中央者，太一之位，百神仰制焉，故調以宮，道以為先,,,,,,,,,
355,卷上,泰鴻第十,舉載神明，華天上揚,,,,,,,,,
356,卷上,泰鴻第十,本出黃鍾所始為東方，萬物唯隆，以木華物，天下盡木也，使居東方主春，以火照物，天下盡火也，使居南方主夏，以金割物天下盡金也，使居西方主秋，以水沉物，天下盡水也，使居北方主冬，上為大都，天下盡土也，使居中央守地，天下盡人也,,,,,,,,,
357,卷上,泰鴻第十,以天子為正，調其氣，和其味，聽其聲，正其形，迭往觀今，故業可循也,,,,,,,,,
358,卷上,泰鴻第十,首尾易面，地理離經，奪愛令亂，上滅天文，理不可知，神明失從,,,,,,,,,
359,卷上,泰鴻第十,文理者，相明者也，色味者，相度者也，藻華者，相成者也,,,,,,,,,
360,卷上,泰鴻第十,眾者我而眾之，故可以一范請也,,,,,,,,,
361,卷上,泰鴻第十,順愛之政，殊類相通，逆愛之政，同類相亡,,,,,,,,,
362,卷上,泰鴻第十,故聖人立天為父，建地為母，范者非務使云必同知一期以使一人也,,,,,,,,,
363,卷上,泰鴻第十,汜錯之天地之閒而人人被其和,,,,,,,,,
364,卷上,泰鴻第十,和也者，無形而有味者也,,,,,,,,,
365,卷上,泰鴻第十,同和者仁也，相容者義也，仁義者，所樂同名也，能同所樂，無形內政，故聖知神方調於無形，而物莫不從天受藻華，以為神明之根者也，地受時以為萬物原者也,,,,,,,,,
366,卷上,泰鴻第十,神聖詳理，惡離制命之柄，斂散華精，以慰地責天者也，調味章色，正聲以定，天地人事三者畢此矣,,,,,,,,,
367,卷上,泰錄第十一,入論泰鴻之內，出觀神明之外，定制泰一之衷，以為物稽，天有九鴻，地有九州，泰一之道，九皇之傅，請成於泰始之末，見不詳事於名理之外,,,,,,,,,
368,卷上,泰錄第十一,范無形，嘗無味，以要名理之所會,,,,,,,,,
369,卷上,泰錄第十一,范者味之正也，味者氣之父母也，精微者天地之始也,,,,,,,,,
370,卷上,泰錄第十一,不見形臠，而天下歸美焉,,,,,,,,,
371,卷上,泰錄第十一,名尸神明者，大道是也,,,,,,,,,
372,卷上,泰錄第十一,夫錯行合意，扶義本仁，積順之所成，先聖之所生也，行其道者有其名，為其事者有其功,,,,,,,,,
373,卷上,泰錄第十一,故天地成於元氣，萬物乘於天地，神聖乘於道德，以究其理,,,,,,,,,
374,卷上,泰錄第十一,若上聖皇天者，先聖之所倚威立有命也，故致治之自在己者也，招高者高，招庳者庳，故成形而不變者度也，未離己而在彼者狎漚也，陳體立節，萬世不易，天地之位也,,,,,,,,,
375,卷上,泰錄第十一,分物紀名，文聖明別，神聖之齊也，法天居地，去方錯圓，神聖之鑒也，象說名物，成功遂事，隱彰不相離，神聖之教也,,,,,,,,,
376,卷上,泰錄第十一,故流分而神生，動登而明生，明見而形成，形成而功存,,,,,,,,,
377,卷上,泰錄第十一,故文者所以分物也，理者所以紀名也，天地者同事而異域者也,,,,,,,,,
378,卷上,泰錄第十一,無規圓者天之文也，無矩方者地之理也，天循文以動，地循理以作者也,,,,,,,,,
379,卷上,泰錄第十一,二端者神之法也,,,,,,,,,
380,卷上,泰錄第十一,神聖之人后先天地而尊者也,,,,,,,,,
381,卷上,泰錄第十一,後天地生，然知天地之始，先天地亡，然知天地之終,,,,,,,,,
382,卷上,泰錄第十一,道包之，故能知度之，尊重焉，故能改動，之敏明焉，故能制斷之,,,,,,,,,
383,卷上,泰錄第十一,精神者物之貴大者也，內聖者精神之原也，莫貴焉，故靡不仰制焉,,,,,,,,,
384,卷上,泰錄第十一,制者所以衛精擢神致氣也，幽則不洩，簡則不煩，不煩則精明達，故能役賢能使神明，百化隨而變，終始從而豫,,,,,,,,,
385,卷上,泰錄第十一,神明者積精微全粹之所成也,,,,,,,,,
386,卷上,泰錄第十一,聖道神方，要之極也，帝制神化，治之期也,,,,,,,,,
387,卷上,泰錄第十一,故師為君而學為臣，上賢為天子，次賢為三公，高為諸侯，易姓而王，不以祖籍為君者，欲同一善之安也,,,,,,,,,
388,卷上,泰錄第十一,彼天地動作於胸中，然後事成於外，萬物出入焉，然後生物無害，闓闔四時，引移陰陽，怨沒澄物，天下以為自然，此神聖之所以絕眾也,,,,,,,,,
389,卷上,泰錄第十一,聖原神文有驗而不可見者也,,,,,,,,,
390,卷上,泰錄第十一,故過人可見，絕人未遠也，神明所以類合者也,,,,,,,,,
391,卷上,泰錄第十一,故神明錮結其紘，類類生成，用一不窮，影則隨形，響則應聲,,,,,,,,,
392,卷上,泰錄第十一,故形聲者天地之師也,,,,,,,,,
393,卷上,泰錄第十一,四時之功，陰陽不能獨為也,,,,,,,,,
394,卷上,泰錄第十一,聖王者不失本末，故神明終始焉,,,,,,,,,
395,卷上,泰錄第十一,卒令八風三光之變，經氣不常之故，孰不詔請都理焉,,,,,,,,,
396,卷上,泰錄第十一,故神靈威明上變光，疾徐緩急中動氣，煞傷毀禍下在地，故天地陰陽之受命，取象於神明之效，既已見矣,,,,,,,,,
397,卷上,泰錄第十一,天者氣之所總出也，地者理之必然也,,,,,,,,,
398,卷上,泰錄第十一,故聖人者，出之於天，收之於地，在天地若陰陽者，杜燥濕以法義，與時遷焉,,,,,,,,,
399,卷上,泰錄第十一,二者聖人存則治，亡則亂者，天失其文，地失其理也,,,,,,,,,
400,卷上,泰錄第十一,以是知先靈王百神者，上德執大道,,,,,,,,,
401,卷上,泰錄第十一,凡此者，物之長也,,,,,,,,,
402,卷上,泰錄第十一,及至乎祖籍之世代繼之，君身雖不賢，然南面稱寡，猶不果亡者，其能受教乎,,,,,,,,,
403,卷上,泰錄第十一,有道之士者也不然，而能守宗廟存國家者，未之有也,,,,,,,,,
404,卷中,世兵第十二,道有度數，故神明可交也，物有相勝，故水火可用也，東西南北，故形名可信也,,,,,,,,,
405,卷中,世兵第十二,五帝在前，三王在後，上德已衰矣，兵知俱起,,,,,,,,,
406,卷中,世兵第十二,黃帝百戰，蚩尤七十二，堯伐有唐，禹服有苗，天不變其常，地不易其則，陰陽不亂其氣，生死不俛其位，三光不改其用，神明不徙其法,,,,,,,,,
407,卷中,世兵第十二,得失不兩張，成敗不兩立,,,,,,,,,
408,卷中,世兵第十二,所謂賢不肖者古今一也,,,,,,,,,
409,卷中,世兵第十二,君子不惰，真人不怠，無見久貧賤，則據簡之，伊尹酒保，太公屠牛，管子作革，百里奚官奴,,,,,,,,,
410,卷中,世兵第十二,海內荒亂，立為世師，莫不天地，善謀日月，不息迺成，四時精習象神，孰謂能之，素成其用，先知其故,,,,,,,,,
411,卷中,世兵第十二,湯能以七十里放桀，武王以百里伐紂，知一不煩，千方萬曲，所雜齊同，勝道不一，知者計全，明將不倍時而棄利，勇士不怯死而滅名，欲喻至德之美者，其慮不與俗同，欲驗九天之高者，行不徑請，是以忠臣不先其身而後其君，寒心孤立懸命，將軍野戰，則國弊民罷，城守則食人灼骸，計失，其國削主困，為天下笑，持國計者可以無詳乎？固有過計有嘗試,,,,,,,,,
412,卷中,世兵第十二,是以曹沬為魯將，與齊三戰而亡地千里，使曹子計不顧後，刎頸而死，則不免為敗軍擒將,,,,,,,,,
413,卷中,世兵第十二,曹子以為敗軍擒將非勇也,,,,,,,,,
414,卷中,世兵第十二,國削名滅非智也，身死君危非忠也,,,,,,,,,
415,卷中,世兵第十二,夫死人之事者，不能續人之壽，故退與魯君計，桓公合諸侯，曹子以一劍之任劫桓公墠位之上，顏色不變，辭氣不悖三戰之所亡，一旦而反，天下震動，四鄰驚駭，名傳後世,,,,,,,,,
416,卷中,世兵第十二,扶杖於小愧者，大功不成,,,,,,,,,
417,卷中,世兵第十二,故曹子去忿悁之心，立終身之功，棄細忿之愧，立累世之名,,,,,,,,,
418,卷中,世兵第十二,故曹子為知時，魯君為知人,,,,,,,,,
419,卷中,世兵第十二,劇辛為燕將，與趙戰，軍敗，劇辛自剄，燕以失五城，自賊以為禍門，身死以危其君，名實俱滅，是謂失此不還人之計也，非過材之莿也,,,,,,,,,
420,卷中,世兵第十二,夫得道者務無大失，凡人者務有小善，小善積惡欲多惡則不積德，不積則多難，多難則濁，濁則無知，多欲則不博，不博則多憂，多憂則濁，濁則無知，欲惡者，知之所昏也,,,,,,,,,
421,卷中,世兵第十二,夫強不能者僇之其言辱，是劇辛能絕而燕王不知人也,,,,,,,,,
422,卷中,世兵第十二,昔善戰者舉兵相從，陳以五行，戰以五音，指天之極，與神同方，類類生成，用一不窮，明者為法，微道是行，齊過進退，參之天地，出實觸虛，禽將破軍，發如鏃矢，動如雷霆，暴疾擣虛，殷若壞牆，執急節短，用不縵縵，避我所死，就吾所生，趨吾所時，援吾所勝,,,,,,,,,
423,卷中,世兵第十二,故士不折北，兵不困窮,,,,,,,,,
424,卷中,世兵第十二,得此道者驅用市人，乘流以逝，與道翱翔，翱翔授取，錮據堅守，呼吸鎮移，與時更為一先一後，音律相奏，一右一左，道無不可，受數於天，定位於地，成名於人,,,,,,,,,
425,卷中,世兵第十二,彼時之至，安可復還，安可控搏,,,,,,,,,
426,卷中,世兵第十二,天地不倚，錯以待能，度數相使，陰陽相攻，死生相攝，氣威相滅，虛實相因,,,,,,,,,
427,卷中,世兵第十二,得失浮縣，兵以勢勝，時不常使，蚤晚絀嬴，反相殖生，變化無窮，何可勝言,,,,,,,,,
428,卷中,世兵第十二,水激則旱，矢激則遠，精神回薄，振蕩相轉，遲速有命，必中三五，合散消息，孰識其時,,,,,,,,,
429,卷中,世兵第十二,至人遺物，獨與道俱，縱驅委命，與時往來，盛衰死生，孰識其期，儼然至湛，孰知其尤,,,,,,,,,
430,卷中,世兵第十二,禍乎福之所倚，福乎禍之所伏，禍與福如糾纏,,,,,,,,,
431,卷中,世兵第十二,渾沌錯紛，其狀若一，交解形狀，孰知其則,,,,,,,,,
432,卷中,世兵第十二,芴芒無貌，唯聖人而後決其意,,,,,,,,,
433,卷中,世兵第十二,斡流遷徙，固無休息，終則有始，孰知其極,,,,,,,,,
434,卷中,世兵第十二,一目之羅，不可以得雀，籠中之鳥，空窺不出，眾人唯唯，安定禍福，憂喜聚門，吉凶同域，失反為得，成反為敗,,,,,,,,,
435,卷中,世兵第十二,吳大兵強，夫差以困，越棲會稽，勾踐霸世,,,,,,,,,
436,卷中,世兵第十二,達人大觀，乃見其可，橢枋一術，奚足以游,,,,,,,,,
437,卷中,世兵第十二,往古來今，事孰無郵,,,,,,,,,
438,卷中,世兵第十二,舜有不孝，堯有不慈，文王桎梏，管仲拘囚，坱軋垠，孰得之，至得無私，泛泛乎若不繫之舟,,,,,,,,,
439,卷中,世兵第十二,能者以濟，不能者以覆,,,,,,,,,
440,卷中,世兵第十二,天不可與謀，地不可與慮,,,,,,,,,
441,卷中,世兵第十二,聖人捐物，從理與舍，眾人域域，迫於嗜欲，小知立趨，好惡自懼，夸者死權，自貴矜容，列士徇名，貪夫徇財，至博不給，知時何羞，不肖繫俗，賢爭於時，細故袃蒯，奚足以疑，事成欲得，又奚足夸，千言萬說，卒賞謂何,,,,,,,,,
442,卷中,世兵第十二,勾踐不官，二國不定，文王不幽，武王不正，管仲不羞，辱名不與大賢功不得與三王鉦面備矣,,,,,,,,,
443,卷中,備知第十三,天高而可知，地大而可宰，萬物安之，人情安取,,,,,,,,,
444,卷中,備知第十三,伯夷叔齊能無盜，而不能使人不意已,,,,,,,,,
445,卷中,備知第十三,申徒狄以為世溷濁不可居，故負石自投於河，不知水中之亂有逾甚者,,,,,,,,,
446,卷中,備知第十三,德之盛，山無徑跡，澤無橋梁，不相往來，舟車不通，何者？其民猶赤子也,,,,,,,,,
447,卷中,備知第十三,有知者不以相欺役也，有力者不以相臣主也，是以鳥鵲之巢可俯而窺也，麋鹿群居可從而係也,,,,,,,,,
448,卷中,備知第十三,至世之衰，父子相圖，兄弟相疑，何者？其化薄而出於相以有為也,,,,,,,,,
449,卷中,備知第十三,故為者敗之，治者亂之，敗則傰，亂則阿，阿則理廢，傰則義不立,,,,,,,,,
450,卷中,備知第十三,堯傳舜以天下，故好義者以為堯智，其好利者以為堯愚,,,,,,,,,
451,卷中,備知第十三,湯武放弒利其子，好義者以為無道，而好利之人以為賢為,,,,,,,,,
452,卷中,備知第十三,彼世不傳賢，故有放君，君好傰阿，故有弒主,,,,,,,,,
453,卷中,備知第十三,夫放弒之所加，亡國之所在，吾未見便樂而安處之者也,,,,,,,,,
454,卷中,備知第十三,夫處危以妄安，循哀以損樂,,,,,,,,,
455,卷中,備知第十三,是故國有無服之喪，無軍之兵，可以先見也,,,,,,,,,
456,卷中,備知第十三,是故箕子逃而搏仇牧，商容拘而蹇叔哭,,,,,,,,,
457,卷中,備知第十三,昔之登高者，下人代之缀，手足為之汗出，而上人乃始搏折枝而趨操木，止之者僇,,,,,,,,,
458,卷中,備知第十三,是故天下寒心而人主孤立,,,,,,,,,
459,卷中,備知第十三,今世之處側者皆亂臣也，其智足以使主不達，其言足以滑政，其朋黨足以相甯於利害,,,,,,,,,
460,卷中,備知第十三,昔湯用伊尹，周用太公，秦用百里，楚用申麃，齊用管子,,,,,,,,,
461,卷中,備知第十三,此數大夫之所以高世者，皆亡國之忠臣所以死也,,,,,,,,,
462,卷中,備知第十三,是觀之非其智能難與也，乃其時命者不可及也,,,,,,,,,
463,卷中,備知第十三,唯無如是，時有所至而求，時有所至而辭，命有所至而闔，命有所至而闢,,,,,,,,,
464,卷中,備知第十三,賢不必得時也，不肖不必失命也，是故賢者守時而不肖者守命,,,,,,,,,
465,卷中,備知第十三,今世非無舜之行也，不知堯之故也，非無湯武之事也，不知伊尹太公之故也,,,,,,,,,
466,卷中,備知第十三,費仲惡來得辛紂之利而不知武王之伐之也，比干子胥好忠諫而不知其主之煞之也,,,,,,,,,
467,卷中,備知第十三,費仲惡來者，可謂知心矣，而不知事,,,,,,,,,
468,卷中,備知第十三,比干子胥者，可謂知事矣，而不知心,,,,,,,,,
469,卷中,備知第十三,聖人者必兩備而後能究一世,,,,,,,,,
470,卷中,兵政第十四,龐子問鶡冠子曰：用兵之法，天之，地之，人之，賞以勸戰，罰以必眾，五者已圖，然九夷用之而勝不必者，其故何也？鶡冠子曰：物有生，故金木水火未用而相制，子獨不見夫閉關乎？立而倚之，則婦人揭之，仆而措之，則不擇性而能舉其中,,,,,,,,,
471,卷中,兵政第十四,若操其端，則雖選士不能絕地，關尚一身而輕重異之者，埶使之然也,,,,,,,,,
